date,series_id,category,value,MoM_Inflation,YoY_Inflation,Rolling_3M_MoM,Rolling_6M_MoM,Volatility_6M
2015-08-01,CUUR0000SAH1,Shelter,280.093,0.1910151345511979,,0.3029518142697733,0.2826521110627496,0.0848121600141318
2015-09-01,CUUR0000SAH1,Shelter,280.814,0.25741450161196333,,0.280913263635522,0.26684990304195094,0.07779899895912867
2015-10-01,CUUR0000SAH1,Shelter,281.499,0.24393370700890316,,0.23078778105735478,0.27023529363693716,0.0759619659866025
2015-11-01,CUUR0000SAH1,Shelter,281.932,0.1538193741363214,,0.21838919425239597,0.2606705042610846,0.08760210974536878
2015-12-01,CUUR0000SAH1,Shelter,282.394,0.16386930181746528,,0.18720746098756327,0.23406036231154262,0.08892827168228379
2016-01-01,CUUR0000SAH1,Shelter,283.498,0.3909431503502203,3.2444853945351015,0.23621060876800234,0.23349919491267856,0.0877171719530753
2016-02-01,CUUR0000SAH1,Shelter,284.435,0.3305137955117887,3.2844329859472055,0.29510874922649144,0.2567489717394437,0.09255823668033819
2016-03-01,CUUR0000SAH1,Shelter,285.196,0.2675479459278929,3.197278911564627,0.32966829726330066,0.258437879125432,0.0926651998880145
2016-04-01,CUUR0000SAH1,Shelter,285.836,0.22440707443300845,3.1980879347818236,0.27415627195756337,0.25518344036278284,0.09361449971099284
2016-05-01,CUUR0000SAH1,Shelter,286.924,0.3806378482766215,3.372567669321924,0.2908642895458409,0.2929865193861662,0.09023089340337682
2016-06-01,CUUR0000SAH1,Shelter,288.069,0.3990603783580404,3.450393412362951,0.3347017670225568,0.3321850321429287,0.0722071158436717
2016-07-01,CUUR0000SAH1,Shelter,288.78,0.24681586703183545,3.298409280330783,0.3421713645554991,0.3081638182565312,0.07272221598569979
2016-08-01,CUUR0000SAH1,Shelter,289.605,0.2856846041969785,3.3960148950527236,0.31052028319561814,0.30069228637072953,0.07226818710671412
2016-09-01,CUUR0000SAH1,Shelter,290.445,0.2900502408452743,3.4296723097851034,0.27418357069136273,0.30444266885695975,0.07077254828713218
2016-10-01,CUUR0000SAH1,Shelter,291.407,0.3312158928540754,3.519728311645842,0.3023169126321094,0.32224413859380424,0.059082185394458864
2016-11-01,CUUR0000SAH1,Shelter,291.953,0.18736680999427158,3.554403189421551,0.2695443145645404,0.29003229888007925,0.07212485825025232
2016-12-01,CUUR0000SAH1,Shelter,292.612,0.22572126335405063,3.618348831774054,0.24810132206746585,0.2611424463794143,0.05148013519564878
2017-01-01,CUUR0000SAH1,Shelter,293.56,0.3239785107924442,3.549231387875751,0.24568886138025547,0.2740028870061824,0.05657171751898573
2017-02-01,CUUR0000SAH1,Shelter,294.444,0.3011309442703336,3.5189059011724977,0.28361023947227615,0.2765772770184083,0.0575525849741445
2017-03-01,CUUR0000SAH1,Shelter,295.044,0.20377389248888989,3.453063857838101,0.27629444918388923,0.26219788562567753,0.06393701721186477
2017-04-01,CUUR0000SAH1,Shelter,295.706,0.2243733138108439,3.4530290096418836,0.24309271685668912,0.2443907891184723,0.05514411599589981
2017-05-01,CUUR0000SAH1,Shelter,296.503,0.26952446010564124,3.3385147286389527,0.232557222135125,0.25808373080370056,0.047873489438330835
2017-06-01,CUUR0000SAH1,Shelter,297.446,0.31804062690765633,3.2551229045818975,0.2706461336080472,0.2734702913959682,0.05017245771305932
2017-07-01,CUUR0000SAH1,Shelter,297.919,0.15902046085674026,3.1646928457649492,0.24886184929001262,0.24597728307335087,0.06098994672720091
2017-08-01,CUUR0000SAH1,Shelter,299.157,0.4155491929014321,3.298285595897843,0.2975367602219429,0.265046991178534,0.0917928664602474
2017-09-01,CUUR0000SAH1,Shelter,299.844,0.22964530330227273,3.2360687909931407,0.2680716523534817,0.26935889298076443,0.0889010501214569
2017-10-01,CUUR0000SAH1,Shelter,300.846,0.3341737703605796,3.239112306842329,0.32645608885476146,0.287658969072387,0.08908972202251074
2017-11-01,CUUR0000SAH1,Shelter,301.185,0.11268223609421923,3.1621528122677267,0.22550043658569052,0.2615185984038167,0.11478063917433785
2017-12-01,CUUR0000SAH1,Shelter,301.985,0.2656174776300313,3.2032179131409544,0.23749116136161005,0.25278140685754585,0.11156792160327501
2018-01-01,CUUR0000SAH1,Shelter,302.928,0.3122671655876985,3.1911704591906176,0.23018895977064968,0.2783225243127056,0.10302461265732471
2018-02-01,CUUR0000SAH1,Shelter,303.653,0.23933079807743063,3.1275896265503755,0.2724051470983868,0.24895279184203867,0.07821005446413411
2018-03-01,CUUR0000SAH1,Shelter,304.847,0.39321198868444984,3.322555279890449,0.314936650783193,0.27621390607240154,0.09650180284516255
2018-04-01,CUUR0000SAH1,Shelter,305.716,0.28506103061536336,3.3851190033343803,0.30586793912574795,0.2680284494481988,0.09260659296759334
2018-05-01,CUUR0000SAH1,Shelter,306.913,0.39153986052413714,3.5109256904652053,0.3566042932746501,0.3145047201865185,0.06487259131162759
2018-06-01,CUUR0000SAH1,Shelter,307.521,0.19810174218752863,3.3871694357967552,0.29156754444234306,0.303252097612768,0.07929971908015832
2018-07-01,CUUR0000SAH1,Shelter,308.393,0.2835578708445752,3.5157207160335435,0.29106649118541367,0.2984672151555808,0.0795128263207766
2018-08-01,CUUR0000SAH1,Shelter,309.296,0.2928082025208223,3.389190291385469,0.258155938517642,0.30738011589614606,0.07439047996764415
2018-09-01,CUUR0000SAH1,Shelter,309.702,0.1312658424292623,3.2877096089966695,0.2358773052648866,0.2637224248536148,0.08931167959288686
2018-10-01,CUUR0000SAH1,Shelter,310.382,0.21956590528959818,3.169728033611885,0.21454665007989426,0.25280657063265394,0.09018027216905573
2018-11-01,CUUR0000SAH1,Shelter,310.95,0.1830003028526095,3.2421933363215194,0.17794401685715666,0.21804997768739934,0.06170943561679537
2018-12-01,CUUR0000SAH1,Shelter,311.652,0.22575976845151668,3.201152375117955,0.20944199219790813,0.22265964873139735,0.06094962935405267
2019-01-01,CUUR0000SAH1,Shelter,312.696,0.3349890262215771,3.2245286008556695,0.2479163658419011,0.23123150796089767,0.07354280598245506
2019-02-01,CUUR0000SAH1,Shelter,313.88,0.37864251541432914,3.3679891191590317,0.31313043669580765,0.24553722677648215,0.0935447655610843
2019-03-01,CUUR0000SAH1,Shelter,315.135,0.39983433159169746,3.3748076904152047,0.3711552910758679,0.290298641636888,0.09217511326956584
2019-04-01,CUUR0000SAH1,Shelter,316.263,0.35794183445190253,3.449933925604154,0.37880622715264306,0.31336129649727207,0.08816169551348853
2019-05-01,CUUR0000SAH1,Shelter,317.188,0.29247809576207207,3.3478542779223908,0.35008475393522404,0.3316075953155158,0.06372907917834741
2019-06-01,CUUR0000SAH1,Shelter,318.3,0.3505807281486195,3.5051264791672754,0.3336668861208647,0.3524110885983663,0.03705801663784563
2019-07-01,CUUR0000SAH1,Shelter,319.136,0.26264530317310353,3.4835421037442638,0.30190137569459835,0.3403538014236207,0.05243773816083619
2019-08-01,CUUR0000SAH1,Shelter,319.679,0.1701468966208708,3.3569784284310122,0.26112430931419794,0.30560453162471096,0.08247166329260933
2019-09-01,CUUR0000SAH1,Shelter,320.569,0.2784042742876691,3.508856901150148,0.2370654913605478,0.28536618874070624,0.06842650347999284
2019-10-01,CUUR0000SAH1,Shelter,320.762,0.06020544718920995,3.3442660979051686,0.1695855393659166,0.2357434575302575,0.10398708993082098
2019-11-01,CUUR0000SAH1,Shelter,321.267,0.15743760171091914,3.3178967679691196,0.16534910772926606,0.21323670852173202,0.10386552819497988
2019-12-01,CUUR0000SAH1,Shelter,321.766,0.15532251989778256,3.24528640920001,0.12432185626597055,0.18069367381325918,0.080095715996037
2020-01-01,CUUR0000SAH1,Shelter,323.053,0.3999801097692046,3.312162611609981,0.23758007712596876,0.2035828082459427,0.11857791969304574
2020-02-01,CUUR0000SAH1,Shelter,324.254,0.3717656235973754,3.305084745762721,0.3090227510881209,0.23718592940869346,0.13468191851597267
2020-03-01,CUUR0000SAH1,Shelter,324.615,0.11133247392476342,3.0082345661383236,0.29435940243044784,0.20934062934820918,0.1415514547898738
2020-04-01,CUUR0000SAH1,Shelter,324.522,-0.028649323044227515,2.611434154485348,0.15148292482597045,0.1945315009759696,0.16325815443580882
2020-05-01,CUUR0000SAH1,Shelter,325.265,0.22895212034930168,2.5464393356621207,0.1038784237432792,0.20645058741570002,0.16261768593541326
2020-06-01,CUUR0000SAH1,Shelter,325.814,0.16878545186234106,2.3606660383286293,0.1230294163891384,0.2086944094097931,0.16186224613555356
2020-07-01,CUUR0000SAH1,Shelter,326.58,0.2351034639395344,2.332547879274016,0.21094701205039237,0.1812149684381814,0.13459081288314081
2020-08-01,CUUR0000SAH1,Shelter,326.997,0.1276869373507239,2.289171324985384,0.17719195105086646,0.14053518739707282,0.0971597292914195
2020-09-01,CUUR0000SAH1,Shelter,327.116,0.03639177117831238,2.0423060246000047,0.13306072415619022,0.12804507027266432,0.10607271043278672
2020-10-01,CUUR0000SAH1,Shelter,327.273,0.04799520659339862,2.029853910375934,0.07069130504081163,0.140819158545602,0.08617758790274943
2020-11-01,CUUR0000SAH1,Shelter,327.435,0.049499958750032214,1.9198984022635424,0.04462897884058107,0.11091046494572376,0.08042074466402672
2020-12-01,CUUR0000SAH1,Shelter,327.702,0.08154290164459344,1.8448189056643471,0.05967935566267476,0.09637003990943249,0.07560671499782826
2021-01-01,CUUR0000SAH1,Shelter,328.282,0.17699007024674085,1.6186198549464015,0.10267764354712217,0.0866844742939669,0.05526597872930082
2021-02-01,CUUR0000SAH1,Shelter,329.005,0.22023747875303812,1.4652093728990234,0.1595901502147908,0.10210956452768594,0.0774586916950595
2021-03-01,CUUR0000SAH1,Shelter,330.122,0.33950851810762295,1.6964712043497698,0.24557868903580063,0.1526290223492377,0.11552089480452295
2021-04-01,CUUR0000SAH1,Shelter,331.354,0.3731953641380903,2.105250183346574,0.31098045366625043,0.2068290486066863,0.13175796320134103
2021-05-01,CUUR0000SAH1,Shelter,332.454,0.33197124525432553,2.2101978386853904,0.3482250425000129,0.25390759635740184,0.11349942136557754
2021-06-01,CUUR0000SAH1,Shelter,334.222,0.5318028960397347,2.580613478856031,0.41232316847738354,0.3289509287565921,0.1250102335236972
2021-07-01,CUUR0000SAH1,Shelter,335.812,0.4757316992896943,2.8268724355441366,0.4465019468612515,0.37874120026375097,0.11109982690080768
2021-08-01,CUUR0000SAH1,Shelter,336.284,0.14055483425248205,2.8400872179255465,0.3826964765273037,0.3654607595136583,0.13584325693147625
2021-09-01,CUUR0000SAH1,Shelter,337.451,0.3470281071951131,3.1594296824368318,0.32110488024576317,0.36671402436157335,0.13559039204130982
2021-10-01,CUUR0000SAH1,Shelter,338.671,0.36153397085798566,3.482719319956118,0.28303897076852697,0.36477045881488923,0.13556248196044232
2021-11-01,CUUR0000SAH1,Shelter,339.997,0.3915304233311989,3.836486630934388,0.36669750046143257,0.3746969884943681,0.13485920355558498
2021-12-01,CUUR0000SAH1,Shelter,341.241,0.36588558134336147,4.131497519087457,0.37298332517751537,0.34704410271163927,0.11112363031856468
2022-01-01,CUUR0000SAH1,Shelter,342.604,0.3994244536852154,4.362712545920888,0.38561348611992524,0.3343262284442261,0.0969072172499794
2022-02-01,CUUR0000SAH1,Shelter,344.607,0.5846399925278245,4.742177170559736,0.44998334251880046,0.4083404214901165,0.0885393318530863
2022-03-01,CUUR0000SAH1,Shelter,346.618,0.5835633054464884,4.996940525018023,0.5225425838865094,0.44776295453201237,0.1065974755180416
2022-04-01,CUUR0000SAH1,Shelter,348.389,0.5109371123253936,5.141027420824873,0.5597134700999021,0.4726634781099137,0.0996498159304102
2022-05-01,CUUR0000SAH1,Shelter,350.58,0.628894712519612,5.4521828583804055,0.574465043430498,0.5122241929746493,0.10778288745308501
2022-06-01,CUUR0000SAH1,Shelter,352.967,0.680871698328489,5.608547612066239,0.6069011743911649,0.5647218791388372,0.09856642798738437
2022-07-01,CUUR0000SAH1,Shelter,354.935,0.5575592052514899,5.6945552868867155,0.622441872033197,0.5910776710665496,0.058544004061493404
2022-08-01,CUUR0000SAH1,Shelter,357.264,0.6561764830180117,6.238774369283107,0.6315357955326636,0.6030004194815808,0.06400078451343527
2022-09-01,CUUR0000SAH1,Shelter,359.704,0.682968337140033,6.594438896313837,0.6322346751365115,0.6195679247638383,0.07049918461461231
2022-10-01,CUUR0000SAH1,Shelter,362.093,0.664157195916637,6.915856391601305,0.6677673386915606,0.6451046053623788,0.047170949771180117
2022-11-01,CUUR0000SAH1,Shelter,364.195,0.580513845890418,7.11712162166136,0.6425464596490293,0.6370411275908464,0.05411946055188412
2022-12-01,CUUR0000SAH1,Shelter,366.868,0.7339474731943074,7.509941654138874,0.6595395050004541,0.6458870900684829,0.0657948244563813
2023-01-01,CUUR0000SAH1,Shelter,369.585,0.7405933469258663,7.875272909831765,0.6850182220035306,0.6763927803475456,0.05870037758227853
2023-02-01,CUUR0000SAH1,Shelter,372.51,0.7914282235480297,8.09704968268199,0.7553230145560678,0.6989347371025486,0.07349052628748759
2023-03-01,CUUR0000SAH1,Shelter,374.971,0.6606534052777224,8.179898331881219,0.7308916585838728,0.6952155817921635,0.07500910479567444
2023-04-01,CUUR0000SAH1,Shelter,376.636,0.444034338655519,8.10789089207753,0.6320386558270904,0.6585284389153104,0.1282057283173568
2023-05-01,CUUR0000SAH1,Shelter,378.776,0.5681878524623096,8.042672143305385,0.557625198798517,0.6564741066772924,0.12979473565371366
2023-06-01,CUUR0000SAH1,Shelter,380.594,0.4799670517667387,7.8270773188428455,0.49739641429485576,0.6141440364393643,0.14045282186749888
2023-07-01,CUUR0000SAH1,Shelter,382.226,0.4288033967955407,7.6890134813416555,0.492319433674863,0.5621790447509767,0.1419820680696978
2023-08-01,CUUR0000SAH1,Shelter,383.221,0.2603171945393612,7.265495543911493,0.3896958810338802,0.4736605399161986,0.13590200492390841
2023-09-01,CUUR0000SAH1,Shelter,385.433,0.5772126266566868,7.1528256566510295,0.4221110726638629,0.4597537434793593,0.11570919043971624
2023-10-01,CUUR0000SAH1,Shelter,386.435,0.2599673613831843,6.722582320011705,0.36583239419307745,0.4290759139339702,0.1421012365818397
2023-11-01,CUUR0000SAH1,Shelter,387.892,0.37703624154126203,6.506679114210789,0.40473874319371106,0.39721731211379563,0.12508395595954672
2023-12-01,CUUR0000SAH1,Shelter,389.433,0.3972755303022435,6.150713608164238,0.3447597110755633,0.3834353918697131,0.11852663516314904
2024-01-01,CUUR0000SAH1,Shelter,391.896,0.6324579581083345,6.036770972847938,0.46892324331728,0.4173778187551787,0.15702500997188878
2024-02-01,CUUR0000SAH1,Shelter,393.906,0.5128911752097398,5.743738423129585,0.5142082212067726,0.4594734822002418,0.1393605116812023
2024-03-01,CUUR0000SAH1,Shelter,396.174,0.5757718846628235,5.654570620127952,0.5737070059936326,0.45923335853459796,0.13911809903962663
2024-04-01,CUUR0000SAH1,Shelter,397.539,0.3445455784579554,5.549920878514003,0.4777362127768396,0.4733297280470598,0.11749326012973409
2024-05-01,CUUR0000SAH1,Shelter,399.274,0.43643516736722177,5.411641709083992,0.45225087682933357,0.4832295490180531,0.11002187529063165
2024-06-01,CUUR0000SAH1,Shelter,400.234,0.24043639205157952,5.16035460359332,0.3404723792922522,0.4570896926429424,0.14695899863622977
2024-07-01,CUUR0000SAH1,Shelter,401.545,0.3275583783486802,5.0543395792018275,0.3348099792558272,0.4062730960163334,0.12531169960941918
2024-08-01,CUUR0000SAH1,Shelter,403.257,0.42635321072357346,5.2283147322302215,0.3314493270412777,0.3918501019353056,0.1151544788023486
2024-09-01,CUUR0000SAH1,Shelter,404.133,0.2172311949947492,4.85168628529471,0.3237142613556676,0.33209332032395994,0.09115050493483036
2024-10-01,CUUR0000SAH1,Shelter,405.287,0.2855495591797652,4.878440099887427,0.30971132163269594,0.32226065044426155,0.09270733232749832
2024-11-01,CUUR0000SAH1,Shelter,406.25,0.23760939778478818,4.73276066533983,0.24679671731976752,0.2891230221805226,0.07812124827082345
2024-12-01,CUUR0000SAH1,Shelter,407.242,0.24418461538462388,4.573058780329364,0.2557811907830591,0.28974772606936333,0.07766772570290308
2025-01-01,CUUR0000SAH1,Shelter,409.153,0.46925415354996947,4.40346418437545,0.3170160555731272,0.3133636886029116,0.10733872371334958
2025-02-01,CUUR0000SAH1,Shelter,410.635,0.36221169098111794,4.24695231857346,0.3585501533052371,0.3026734353125023,0.09647985714838204
2025-03-01,CUUR0000SAH1,Shelter,411.99,0.32997674333654636,3.9921852519347656,0.38714752928921126,0.32146436003613515,0.08702679502726135
2025-04-01,CUUR0000SAH1,Shelter,413.389,0.3395713488191454,3.9870302033259586,0.3439199277122699,0.3304679916426985,0.08534625134495355
2025-05-01,CUUR0000SAH1,Shelter,414.689,0.31447377651558917,3.8607572744531415,0.32800728955709363,0.3432787214311654,0.0735776063366636
2025-06-01,CUUR0000SAH1,Shelter,415.455,0.1847167395325089,3.80302523024032,0.27958728828908114,0.3333674087891462,0.0914343221245772
2025-07-01,CUUR0000SAH1,Shelter,416.271,0.1964111636639343,3.667334918875831,0.23186722657067746,0.2878935771414737,0.07705292441002282
2025-08-01,CUUR0000SAH1,Shelter,417.902,0.39181206473666297,3.631679053308434,0.25764665597770203,0.29282697276739783,0.08344531798209091
2025-09-01,CUUR0000SAH1,Shelter,418.598,0.16654622375582573,3.5792672214345345,0.2515898173854743,0.2655885528372777,0.09479529361894205
2025-11-01,CUUR0000SAH1,Shelter,418.593,-0.0011944634231375595,3.283105552361665,0.18572127502311706,0.20879425079689726,0.135112475856002
2025-12-01,CUUR0000SAH1,Shelter,420.134,0.3681380242861243,3.4175999999999984,0.17782992820627083,0.21773829209198645,0.14492702053462805
2015-02-01,CUUR0000SETA02,Used Cars and Trucks,143.39,1.3636267239733657,,,,
2015-03-01,CUUR0000SETA02,Used Cars and Trucks,147.023,2.533649487411971,,,,
2015-04-01,CUUR0000SETA02,Used Cars and Trucks,149.788,1.8806581283200785,,1.9259781132351383,,
2015-05-01,CUUR0000SETA02,Used Cars and Trucks,150.713,0.6175394557641267,,1.677282357165392,,
2015-06-01,CUUR0000SETA02,Used Cars and Trucks,150.97,0.1705227817109467,,0.8895734552650506,,
2015-07-01,CUUR0000SETA02,Used Cars and Trucks,151.119,0.09869510498774492,,0.29558578082093945,1.110781947028039,0.9831466912124239
2015-08-01,CUUR0000SETA02,Used Cars and Trucks,150.908,-0.1396250636915397,,0.04319760766905064,0.8602399824172213,1.0914070402239062
2015-09-01,CUUR0000SETA02,Used Cars and Trucks,148.52,-1.5824210777427128,,-0.5411170121488359,0.17422822155810738,1.1223606821734522
2015-10-01,CUUR0000SETA02,Used Cars and Trucks,145.821,-1.8172636681928478,,-1.1797699365423668,-0.44209207786071364,1.0073232009481579
2015-11-01,CUUR0000SETA02,Used Cars and Trucks,143.247,-1.7651778550414443,,-1.7216208669923347,-0.8392116296616422,0.9751936743060426
2015-12-01,CUUR0000SETA02,Used Cars and Trucks,142.474,-0.5396273569429177,,-1.3740229600590699,-0.9575699861039529,0.8650027125673894
2016-01-01,CUUR0000SETA02,Used Cars and Trucks,142.668,0.1361651950531506,0.8532387018330034,-0.7228800056437371,-0.9513249710930519,0.8742396886794375
2016-02-01,CUUR0000SETA02,Used Cars and Trucks,144.024,0.9504584069307764,0.44215077759957033,0.18233208168033643,-0.7696443926559993,1.1472882330152583
2016-03-01,CUUR0000SETA02,Used Cars and Trucks,146.178,1.495584069321776,-0.5747400066656194,0.8607358904352344,-0.2566435348119178,1.3764436938950635
2016-04-01,CUUR0000SETA02,Used Cars and Trucks,147.489,0.8968517834420986,-1.5348359014073276,1.1142980865648837,0.19570904046057325,1.1950117444363073
2016-05-01,CUUR0000SETA02,Used Cars and Trucks,147.223,-0.18035243306280258,-2.315659564868311,0.7373611399003573,0.4598466107903469,0.7769167555487869
2016-06-01,CUUR0000SETA02,Used Cars and Trucks,146.303,-0.6249023590064184,-3.091342650857787,0.03053233045762586,0.4456341104464301,0.799314502503837
2016-07-01,CUUR0000SETA02,Used Cars and Trucks,145.457,-0.5782519838964384,-3.7467161640826196,-0.46116892532188647,0.32656458062149857,0.9013350960172803
2016-08-01,CUUR0000SETA02,Used Cars and Trucks,144.858,-0.411805550781319,-4.009065125771983,-0.538319964561392,0.09952058766948269,0.8841581162427694
2016-09-01,CUUR0000SETA02,Used Cars and Trucks,142.482,-1.640226980905446,-4.065445731214656,-0.8767615051944011,-0.42311458736838764,0.8182323720102833
2016-10-01,CUUR0000SETA02,Used Cars and Trucks,139.914,-1.8023329262643828,-4.050856872466935,-1.284788485983716,-0.8729787056528012,0.6772276913690726
2016-11-01,CUUR0000SETA02,Used Cars and Trucks,137.789,-1.5187901139271265,-3.810201958854309,-1.6537833403656517,-1.0960516524635218,0.6216041688675936
2016-12-01,CUUR0000SETA02,Used Cars and Trucks,137.475,-0.22788466423299125,-3.508710361188705,-1.1830025681415002,-1.0298820366679509,0.6982006113100734
2017-01-01,CUUR0000SETA02,Used Cars and Trucks,137.397,-0.05673758865248901,-3.69459163933048,-0.6011374556042023,-0.9429629707939591,0.7918499019676993
2017-02-01,CUUR0000SETA02,Used Cars and Trucks,137.899,0.36536460039158225,-4.2527634283175075,0.02691411583536733,-0.8134346122651421,0.9448871457419696
2017-03-01,CUUR0000SETA02,Used Cars and Trucks,139.372,1.0681730831985758,-4.655967382232607,0.45893336497922305,-0.3620346015811386,1.1043865873737655
2017-04-01,CUUR0000SETA02,Used Cars and Trucks,140.654,0.9198404270585048,-4.634243909715307,0.7844593702162209,0.09166095730600936,0.9414940292849825
2017-05-01,CUUR0000SETA02,Used Cars and Trucks,140.875,0.1571231532697226,-4.311826277144204,0.7150455545089344,0.3709798351721509,0.5243421533629337
2017-06-01,CUUR0000SETA02,Used Cars and Trucks,140.015,-0.6104702750665547,-4.297929639173503,0.15549776842055754,0.3072155666998903,0.6252813458921307
2017-07-01,CUUR0000SETA02,Used Cars and Trucks,139.519,-0.3542477591686466,-4.082306111084366,-0.26919829365515957,0.2576305382805307,0.6701050051329855
2017-08-01,CUUR0000SETA02,Used Cars and Trucks,139.35,-0.1211304553501713,-3.802344364826249,-0.36194949652845754,0.17654802899023844,0.6837558938395631
2017-09-01,CUUR0000SETA02,Used Cars and Trucks,137.141,-1.5852170792967413,-3.748543675692373,-0.6868650979385197,-0.2656836647589811,0.833428874655695
2017-10-01,CUUR0000SETA02,Used Cars and Trucks,135.867,-0.9289709131477863,-2.892491101676742,-0.878439482598233,-0.5738188881266962,0.6225459263163766
2017-11-01,CUUR0000SETA02,Used Cars and Trucks,134.901,-0.7109894234803016,-2.0959583130728654,-1.0750591386416097,-0.7185043175850336,0.5092648424481601
2017-12-01,CUUR0000SETA02,Used Cars and Trucks,136.118,0.9021430530537167,-0.9870885615566483,-0.24593909452479043,-0.4664020962316551,0.8402674293719007
2018-01-01,CUUR0000SETA02,Used Cars and Trucks,136.555,0.3210449756828826,-0.6128226962742844,0.1707328684187659,-0.35385330708973356,0.9013032431359793
2018-02-01,CUUR0000SETA02,Used Cars and Trucks,137.768,0.8882867708981612,-0.09499706306790312,0.7038249332115868,-0.18561710271501144,1.037368710274671
2018-03-01,CUUR0000SETA02,Used Cars and Trucks,139.892,1.5417223157772497,0.3731022013029772,0.9170180207860978,0.3355394631306537,0.9773295842007437
2018-04-01,CUUR0000SETA02,Used Cars and Trucks,139.368,-0.37457467188974913,-0.9143003398410343,0.6851448049285539,0.4279388366736599,0.8520463964389597
2018-05-01,CUUR0000SETA02,Used Cars and Trucks,138.506,-0.6185064003214502,-1.681632653061227,0.18288041452201678,0.4433526738668018,0.8278139697315342
2018-06-01,CUUR0000SETA02,Used Cars and Trucks,139.09,0.42164238372344176,-0.6606435024818613,-0.19047956282925252,0.3632692289784227,0.7972305084736664
2018-07-01,CUUR0000SETA02,Used Cars and Trucks,140.687,1.148177439068232,0.8371619636035277,0.3171044741567412,0.5011246395426475,0.8576894243926456
2018-08-01,CUUR0000SETA02,Used Cars and Trucks,141.095,0.29000547314250724,1.2522425547183413,0.6199417653113937,0.4014110899167052,0.8382333539255825
2018-09-01,CUUR0000SETA02,Used Cars and Trucks,135.13,-4.2276480385555875,-1.4663740238148981,-0.9298217087816161,-0.5601506358054343,1.9022854037705963
2018-10-01,CUUR0000SETA02,Used Cars and Trucks,136.45,0.9768371198105585,0.4290961013343919,-0.9869351485341739,-0.33491533718871636,2.0058392792577266
2018-11-01,CUUR0000SETA02,Used Cars and Trucks,138.01,1.1432759252473446,2.304653041860316,-0.7025116644992281,-0.04128494959391723,2.083471562618742
2018-12-01,CUUR0000SETA02,Used Cars and Trucks,138.069,0.042750525324253275,1.4333152118015224,0.7209545234607188,-0.10443359266044865,2.0723466167410534
2019-01-01,CUUR0000SETA02,Used Cars and Trucks,138.8,0.5294454222164457,1.6440262165427821,0.5718239575960146,-0.20755559546907967,2.0120668887243176
2019-02-01,CUUR0000SETA02,Used Cars and Trucks,139.301,0.360951008645527,1.1127402589861113,0.31104898539540865,-0.19573133955190972,2.015780726530534
2019-03-01,CUUR0000SETA02,Used Cars and Trucks,140.513,0.8700583628258318,0.4439138764189554,0.5868182645626016,0.6538863940116602,0.4160080167822177
2019-04-01,CUUR0000SETA02,Used Cars and Trucks,140.458,-0.0391422857671575,0.7821020607313045,0.3972890285680671,0.4845564930820408,0.4624433452314558
2019-05-01,CUUR0000SETA02,Used Cars and Trucks,138.888,-1.11777186062737,0.275800326339648,-0.0956185945228986,0.10771519543625503,0.6856760049564327
2019-06-01,CUUR0000SETA02,Used Cars and Trucks,140.823,1.3932089165370698,1.2459558559206219,0.0787649233808474,0.3327915939717245,0.8596598520840371
2019-07-01,CUUR0000SETA02,Used Cars and Trucks,142.756,1.3726450934861356,1.4706404998329647,0.5493607164652784,0.47332487251667277,0.9611659861276046
2019-08-01,CUUR0000SETA02,Used Cars and Trucks,144.026,0.8896298579394335,2.077323788936547,1.218494622654213,0.5614380140656572,0.9729644048749141
2019-09-01,CUUR0000SETA02,Used Cars and Trucks,138.653,-3.730576423701293,2.607119070524666,-0.4894338240919079,-0.20533445035553025,1.9764513658034608
2019-10-01,CUUR0000SETA02,Used Cars and Trucks,138.407,-0.17742133239091462,1.4342249908391613,-1.0061226327175914,-0.22838095812615644,1.974931515997111
2019-11-01,CUUR0000SETA02,Used Cars and Trucks,137.407,-0.7225068096266773,-0.43692486051734036,-1.543501521906295,-0.162503449626041,1.9457069443934936
2019-12-01,CUUR0000SETA02,Used Cars and Trucks,137.125,-0.20522971900995834,-0.6837161129580105,-0.3683859536758501,-0.428909888883879,1.7935789801343978
2020-01-01,CUUR0000SETA02,Used Cars and Trucks,136.064,-0.7737465815861544,-1.9711815561959778,-0.56716103674093,-0.7866418347292606,1.5614164665175918
2020-02-01,CUUR0000SETA02,Used Cars and Trucks,137.452,1.0201081843838278,-1.3273415122648013,0.013710627929238347,-0.7648954469885284,1.5900772510293684
2020-03-01,CUUR0000SETA02,Used Cars and Trucks,140.689,2.3550039286441837,0.12525531445488625,0.8671218438139524,0.24936794506905113,1.21719804541694
2020-04-01,CUUR0000SETA02,Used Cars and Trucks,139.411,-0.9083865831728044,-0.7454185592846274,0.822241843285069,0.1275404032720695,1.3020791196776058
2020-05-01,CUUR0000SETA02,Used Cars and Trucks,138.383,-0.7373880109890818,-0.3636023270548905,0.23640977816076583,0.1250602030450021,1.3040348276623925
2020-06-01,CUUR0000SETA02,Used Cars and Trucks,136.915,-1.0608239451377788,-2.775114860498651,-0.9021995130998883,-0.017538834642967977,1.391240958697331
2020-07-01,CUUR0000SETA02,Used Cars and Trucks,141.493,3.343680385640724,-0.8847263862814869,0.5151561431712878,0.6686989932281784,1.8750022601397103
2020-08-01,CUUR0000SETA02,Used Cars and Trucks,149.765,5.846225608333966,3.9846972074486287,2.70969401627897,1.473051897219868,2.8418148864127675
